	usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period	Real_Contexts	Generated_Definition
157	dev_ru_170	наново	наново	nanovo_KWJ-7nzW3Zw	по-новому	Но все это будет переработано совершенно наново и напишется легко, потому что темы готовые.		new	new	Но все это будет переработано совершенно наново и напишется легко, потому что темы готовые. Что такое наново?	перен., разг. совершенно или полностью (о процессе написания)
158	dev_ru_171	наново	наново	nanovo_d8ygHXRK5HE	разг., вновь	Она собиралась переезжать в директорскую квартиру, наново обставляться и устраиваться.		new	new	Она собиралась переезжать в директорскую квартиру, наново обставляться и устраиваться. Что такое наново?	перен., разг. совершенно, полностью (одежду) не употребляемо; с чистой головой, без усилий
159	dev_ru_172	наново	наново	nanovo_d8ygHXRK5HE	разг., вновь	И я решил, что, должно быть, в мое отсутствие в комнату заскочили два наших сумасшедших котенка и, прыгая, кувыркаясь, как-нибудь уволокли листок за окно, в сад. Вздохнув, я взялся переписывать наново.		new	new	И я решил, что, должно быть, в мое отсутствие в комнату заскочили два наших сумасшедших котенка и, прыгая, кувыркаясь, как-нибудь уволокли листок за окно, в сад. Вздохнув, я взялся переписывать наново. Что такое наново?	перен., разг. вновь, начисто; с чистого сердца
160	dev_ru_173	наносный	наносный	nanosnyj_Jn66OlVfevc	к наносу относящс., нанесенный, занесенный со стороны, из иного места. ветер, наносящий что-либо ненастье, болезни, воду в реке ипр.	Но он человек надорванный, порченый, и бездна в нем привитого, наносного варварства.		new	new	Но он человек надорванный, порченый, и бездна в нем привитого, наносного варварства. Что такое наносный?	перен., разг. о чём-либо нанесённый с неба, с земли
161	dev_ru_174	наносный	наносный	nanosnyj_Jn66OlVfevc	к наносу относящс., нанесенный, занесенный со стороны, из иного места. ветер, наносящий что-либо ненастье, болезни, воду в реке ипр.	Желание очиститься от наносных слов было бы достигнуто, а вместе с тем и патриотическое чувство нашло бы себе правильный и не голословный исход.		new	new	Желание очиститься от наносных слов было бы достигнуто, а вместе с тем и патриотическое чувство нашло бы себе правильный и не голословный исход. Что такое наносный?	перен., разг. сделанный наспех, специально
162	dev_ru_175	наносный	наносный	nanosnyj_Jn66OlVfevc	к наносу относящс., нанесенный, занесенный со стороны, из иного места. ветер, наносящий что-либо ненастье, болезни, воду в реке ипр.	Голос живой природы берет верх над наносными культурными привычками.		new	new	Голос живой природы берет верх над наносными культурными привычками. Что такое наносный?	перен. сделанный специально, нарочно
163	dev_ru_176	наносный	наносный	nanosnyj_Jn66OlVfevc	к наносу относящс., нанесенный, занесенный со стороны, из иного места. ветер, наносящий что-либо ненастье, болезни, воду в реке ипр.	Это не материк, а наносная земля. Наносные толщи, пласты, позднейшего образованья, когда воды стали сливать с суши, без содействия огненных переворотов. Наносная болезнь, повальная, поветрие, или занесенная и прилипчивая. Наносные слова, клевета. Наносный		old	old	Это не материк, а наносная земля. Наносные толщи, пласты, позднейшего образованья, когда воды стали сливать с суши, без содействия огненных переворотов. Наносная болезнь, повальная, поветрие, или занесенная и прилипчивая. Наносные слова, клевета. Наносный Что такое наносный?	перен. сделанный, нанесеный специально, не задуманно
164	dev_ru_177	наносный	наносный	nanosnyj_Jn66OlVfevc	к наносу относящс., нанесенный, занесенный со стороны, из иного места. ветер, наносящий что-либо ненастье, болезни, воду в реке ипр.	Он сам никогда не бездельничает, а потому требует и от тех, которые к нему обращаются, чтоб они высказывали ему свое дело прямо и кратко, без подмеси пустых и наносных речей.		new	new	Он сам никогда не бездельничает, а потому требует и от тех, которые к нему обращаются, чтоб они высказывали ему свое дело прямо и кратко, без подмеси пустых и наносных речей. Что такое наносный?	перен., разг. сделанный наспех, специально
165	dev_ru_178	наносный	наносный	nanosnyj_Jn66OlVfevc	к наносу относящс., нанесенный, занесенный со стороны, из иного места. ветер, наносящий что-либо ненастье, болезни, воду в реке ипр.	— Не верьте, Марко Данилыч, пустым наносным речам.		new	new	— Не верьте, Марко Данилыч, пустым наносным речам. Что такое наносный?	перен., разг. сделанный наспех, специально
166	dev_ru_179	наносный	наносный	nanosnyj_Jn66OlVfevc	к наносу относящс., нанесенный, занесенный со стороны, из иного места. ветер, наносящий что-либо ненастье, болезни, воду в реке ипр.	Вода сбыла, оставя кое-где мокрые следы и небольшие гривы наносной земли с черноземных полей.		new	new	Вода сбыла, оставя кое-где мокрые следы и небольшие гривы наносной земли с черноземных полей. Что такое наносный?	перен., разг. нанесённый с поверху; наносившийся с наружу
167	dev_ru_180	наносный	наносный	nanosnyj_Jn66OlVfevc	к наносу относящс., нанесенный, занесенный со стороны, из иного места. ветер, наносящий что-либо ненастье, болезни, воду в реке ипр.	Почва состоит из глины, наносного ила, железняка и гранита.		new	new	Почва состоит из глины, наносного ила, железняка и гранита. Что такое наносный?	перен., разг. наносившийся с поверху
168	dev_ru_181	наносный	наносный	nanosnyj_Jn66OlVfevc	к наносу относящс., нанесенный, занесенный со стороны, из иного места. ветер, наносящий что-либо ненастье, болезни, воду в реке ипр.	По широкой лагуне, отделяющей Венецию от узкой полосы наносного морского песку, называемой Лидо, скользила острогрудая гондола, мерно покачиваясь при каждом толчке падавшего на длинное весло гондольера.		new	new	По широкой лагуне, отделяющей Венецию от узкой полосы наносного морского песку, называемой Лидо, скользила острогрудая гондола, мерно покачиваясь при каждом толчке падавшего на длинное весло гондольера. Что такое наносный?	перен., разг. расположеный на поверхности моря или вообще открытого пространства
169	dev_ru_182	наносный	наносный	nanosnyj_Jn66OlVfevc	к наносу относящс., нанесенный, занесенный со стороны, из иного места. ветер, наносящий что-либо ненастье, болезни, воду в реке ипр.	Но глубоко и тяжело завален клад дрянью, наносным сором.		new	new	Но глубоко и тяжело завален клад дрянью, наносным сором. Что такое наносный?	перен., разг. сделанный наносительно; непосредственно наносившийся
170	dev_ru_183	наносный	наносный	nanosnyj_agCTgFQOoC4	на носу или над ним находящийся.			old	old		
171	dev_ru_184	наносный	наносный	nanosnyj_L2t6xR6906U	предназначенный для защиты носа	Характерным элементом ранней скифской паноплии были бронзовые шлемы так называемого «кубанского» типа. Они характеризуются округлой тульей с валиком, проходящим по оси передней стенки корпуса и завершающимся небольшим выступом или петелькой, служившей для крепления султана. Лицевой вырез оформлен окаймленными бортиком надглазными дугами, сходящимися к переносице и образующими наносный выступ.		new	new	Характерным элементом ранней скифской паноплии были бронзовые шлемы так называемого «кубанского» типа. Они характеризуются округлой тульей с валиком, проходящим по оси передней стенки корпуса и завершающимся небольшим выступом или петелькой, служившей для крепления султана. Лицевой вырез оформлен окаймленными бортиком надглазными дугами, сходящимися к переносице и образующими наносный выступ. Что такое наносный?	сделанный наносительно, специально, для создания впечатления, образа
172	dev_ru_185	наносный	наносный	nanosnyj_fJAyXW9xr_c	надевающийся на нос	Узда лощади состоит из суголовного, налобного и наносного ремней.		new	new	Узда лощади состоит из суголовного, налобного и наносного ремней. Что такое наносный?	предназначенный, изготовленный наносительно
173	dev_ru_186	нараспашку	нараспашку	naraspashku_qIEyJnR2whg	народное слово или выражение о верхней одежде, не подпоясавшись, не застегнувшись, распахня полы	В углу стоял фельдшер в сюртуке нараспашку и в белом жилете.		new	new	В углу стоял фельдшер в сюртуке нараспашку и в белом жилете. Что такое нараспашку?	разг. полностью нагорожено, с излишним укрыванием
174	dev_ru_187	нараспашку	нараспашку	naraspashku_qIEyJnR2whg	народное слово или выражение о верхней одежде, не подпоясавшись, не застегнувшись, распахня полы	Сам нараспашку, руки вразмашку.		old	old	Сам нараспашку, руки вразмашку. Что такое нараспашку?	разг. полностью нагорожен, облегченный
175	dev_ru_188	нараспашку	нараспашку	naraspashku_qIEyJnR2whg	народное слово или выражение о верхней одежде, не подпоясавшись, не застегнувшись, распахня полы	Ходил нараспашку; панталоны широкие со складками и манишки чёрные носил.		new	new	Ходил нараспашку; панталоны широкие со складками и манишки чёрные носил. Что такое нараспашку?	разг. полностью нагорожено, облегающее тело
176	dev_ru_189	нараспашку	нараспашку	naraspashku__uMHiJY2Fpk	предик., разг., перен. об открытости, откровенности, прямодушности или гостеприимности кого-либо	— Может быть, кое-что покажется тебе и странным, да зато, любезный друг, мы в Москве и живём, и веселимся, и гуляем — всё нараспашку!		new	new	— Может быть, кое-что покажется тебе и странным, да зато, любезный друг, мы в Москве и живём, и веселимся, и гуляем — всё нараспашку! Что такое нараспашку?	разг. полностью, начисто
177	dev_ru_190	нараспашку	нараспашку	naraspashku__uMHiJY2Fpk	предик., разг., перен. об открытости, откровенности, прямодушности или гостеприимности кого-либо	— Не только меня, Кузьму угощал нараспашку, но и об извозчике позаботился.		new	new	— Не только меня, Кузьму угощал нараспашку, но и об извозчике позаботился. Что такое нараспашку?	разг. полностью, начисто (одежду, грязь и т. п.)
178	dev_ru_191	нараспашку	нараспашку	naraspashku_9f99KW2PWKQ	предик., разг., перен. оценочная характеристика чьего-либо поведения, чьих-либо действий, поступков как откровенных, прямодушных или слишком откровенных, прямодушных	Та была просто годовой праздник, на котором в лубочных временных балаганах веселились без причуд, нараспашку, а теперь — боже мой!		new	new	Та была просто годовой праздник, на котором в лубочных временных балаганах веселились без причуд, нараспашку, а теперь — боже мой! Что такое нараспашку?	разг. полностью, начисто
179	dev_ru_192	нараспашку	нараспашку	naraspashku_9f99KW2PWKQ	предик., разг., перен. оценочная характеристика чьего-либо поведения, чьих-либо действий, поступков как откровенных, прямодушных или слишком откровенных, прямодушных	Как увлекателен и одушевлён он был, когда открывал мне, так сказать, нараспашку свои мечты и тайны будущих своих творений или когда разбирал творения гениальных поэтов!		new	new	Как увлекателен и одушевлён он был, когда открывал мне, так сказать, нараспашку свои мечты и тайны будущих своих творений или когда разбирал творения гениальных поэтов! Что такое нараспашку?	разг. полностью, чисто, без каких-либо прикрас
180	dev_ru_193	нараспашку	нараспашку	naraspashku_i6O4bXMq0YY	предик., разг., перен. в незапертом, раскрытом виде; настежь (о дверях, окнах и т. п.)	Для приезда Василья Игнатьича с сыном весь дом нараспашку.		new	new	Для приезда Василья Игнатьича с сыном весь дом нараспашку. Что такое нараспашку?	разг. полностью, начисто (одежду, одежду и т. п.)
181	dev_ru_194	нараспашку	нараспашку	naraspashku_qIEyJnR2whg	народное слово или выражение о верхней одежде, не подпоясавшись, не застегнувшись, распахня полы	Одет он был в жакете и синих панталонах; ноги у него босые, грудь открыта нараспашку.		new	new	Одет он был в жакете и синих панталонах; ноги у него босые, грудь открыта нараспашку. Что такое нараспашку?	разг. полностью, начисто
182	dev_ru_195	номер	номеръ	nomer_GnGLO9bg4jg	порядковый номер, № (число, обозначающее место, порядок расположения какого-либо объекта в ряду других подобных объектов)	Номера домов висели над воротами, и цифры были едва заметны на ржавой жести вывесок. … Лица, поименованные с номера четвёртого по номер двадцать пятый и последний включительно, занесены в списки лиц, допущенных к ночным работам посмертно.		new	new	Номера домов висели над воротами, и цифры были едва заметны на ржавой жести вывесок. … Лица, поименованные с номера четвёртого по номер двадцать пятый и последний включительно, занесены в списки лиц, допущенных к ночным работам посмертно. Что такое номер?	, устар. число, равное единице площади, занимаемой каким-либо объектом (квартирой, домом и т. п.)
183	dev_ru_196	номер	номеръ	nomer_GnGLO9bg4jg	порядковый номер, № (число, обозначающее место, порядок расположения какого-либо объекта в ряду других подобных объектов)			old	old		
184	dev_ru_197	номер	номеръ	nomer_Ljwcai5XI_w	метонимич. сам объект, имеющий определённый номер [ 1 ] гостиничный номер (сдаваемое помещение в гостинице)	Рэдрик отшвырнул журнал и пошарил глазами по номеру, ища что-нибудь выпить.		new	new	Рэдрик отшвырнул журнал и пошарил глазами по номеру, ища что-нибудь выпить. Что такое номер?	порядк. число, порядок цифр, введённых в определённом последовательном порядке
185	dev_ru_198	номер	номеръ	nomer_Ljwcai5XI_w	метонимич. сам объект, имеющий определённый номер [ 1 ] гостиничный номер (сдаваемое помещение в гостинице)	Придя к себе в номер, Щипцов долго шагал из угла в угол, потом сел на кровать, подпёр голову кулаками и задумался.		new	new	Придя к себе в номер, Щипцов долго шагал из угла в угол, потом сел на кровать, подпёр голову кулаками и задумался. Что такое номер?	устар. комната, предназначенная для проживания в общежитии
186	dev_ru_199	номер	номеръ	nomer_Ljwcai5XI_w	метонимич. сам объект, имеющий определённый номер [ 1 ] гостиничный номер (сдаваемое помещение в гостинице)	Номер,		old	old	Номер, Что такое номер?	, и т. п.; порядковый число, разряд
187	dev_ru_200	номер	номеръ	nomer_vGYGgX2FpRU	метонимич. объект, отдельное свойство которого (например, размер) имеет определённый номер [ 1 ]	У мужчин был такой испуганный и угнетённый вид, как у стада кроликов в глубоком снегу. На них, в среднем, было надето по четверти их одежды и по одному сапогу. Кто-то сидел на полу, сбоку, с таким видом, точно он решал сложную арифметическую задачу, при чём степенно старался надеть дамский ботинок номер второй на свою ногу номер девятый.		new	new	У мужчин был такой испуганный и угнетённый вид, как у стада кроликов в глубоком снегу. На них, в среднем, было надето по четверти их одежды и по одному сапогу. Кто-то сидел на полу, сбоку, с таким видом, точно он решал сложную арифметическую задачу, при чём степенно старался надеть дамский ботинок номер второй на свою ногу номер девятый. Что такое номер?	устар., воен. порядок очереди войск в определённой зоне (напр. в армии США)
188	dev_ru_201	номер	номеръ	nomer_8KBZmQW-Wvg	воен., одуш. номер расчёта (военнослужащий, входящий в состав специального подразделения — расчёта и исполняющий функциональные обязанности, определённые его номером в расчёте)	Эх, пулемёт бы сейчас с полным диском и толковым вторым номером!		new	new	Эх, пулемёт бы сейчас с полным диском и толковым вторым номером! Что такое номер?	случай такого движения, совокупность цифр или других единиц измерения
189	dev_ru_202	номер	номеръ	nomer_XAp_3JWU2Pc	экземпляр очередного выпуска регулярного издания (журнала и т. п.)	Я выложил перед ним на стол четыре номера позавчерашней «Правды», три номера местной газеты «Рыбак», два номера «Литературной газеты», восемь коробков спичек, шесть штук ирисок «Золотой ключик» и уценённый ёршик для чистки примуса.		new	new	Я выложил перед ним на стол четыре номера позавчерашней «Правды», три номера местной газеты «Рыбак», два номера «Литературной газеты», восемь коробков спичек, шесть штук ирисок «Золотой ключик» и уценённый ёршик для чистки примуса. Что такое номер?	один из семи печатных листов какой-либо газеты, журнала или телепередачи
190	dev_ru_203	номер	номеръ	nomer_NignxHa0A-0	(в некоторых азартных играх) позиция, на которую делают ставку (например, клетка на столе при игре в рулетку, лошадь в заезде на скачках)	Он ставил на номер, ставил два раза, три, четыре: // — Да ведь должен же когда-нибудь выйти!		new	new	Он ставил на номер, ставил два раза, три, четыре: // — Да ведь должен же когда-нибудь выйти! Что такое номер?	устар., воен. порядковый число, равное четырем с половиной числу
191	dev_ru_204	нора	нора	nora_R9aSho-DgI8	ж., норь вор. слово из Воронежской губернии донс. слово с берегов Дона, земли войска Донского язвина стар. старинное ямина печуркой, подходом, трубой, особ. вырытая животным;	Лагерь был явно временный: за колючей проволокой было лишь несколько временных деревянных укрытий — вероятно, для охраны, а земля была изрыта окопами и норами со следами человеческого пребывания.		new	new	Лагерь был явно временный: за колючей проволокой было лишь несколько временных деревянных укрытий — вероятно, для охраны, а земля была изрыта окопами и норами со следами человеческого пребывания. Что такое нора?	устар. яма, выдолбленная в земле под корыстной почвой
192	dev_ru_205	нора	нора	nora_R9aSho-DgI8	ж., норь вор. слово из Воронежской губернии донс. слово с берегов Дона, земли войска Донского язвина стар. старинное ямина печуркой, подходом, трубой, особ. вырытая животным;	Все четверо разместились по этим норам, а мокрый Генерал залез к Макшееву, который был не особенно доволен этим соседством.		new	new	Все четверо разместились по этим норам, а мокрый Генерал залез к Макшееву, который был не особенно доволен этим соседством. Что такое нора?	устар. яма в земле, выдолбленная в лесу или в некоторых других местах
193	dev_ru_206	нора	нора	nora_R9aSho-DgI8	ж., норь вор. слово из Воронежской губернии донс. слово с берегов Дона, земли войска Донского язвина стар. старинное ямина печуркой, подходом, трубой, особ. вырытая животным;	Нора была вырыта в полугоре, земляные стены укреплены брёвнами, еловыми ветвями; глинобитная небольшая печка ещё не остыла, горела масляная «жировушка».		new	new	Нора была вырыта в полугоре, земляные стены укреплены брёвнами, еловыми ветвями; глинобитная небольшая печка ещё не остыла, горела масляная «жировушка». Что такое нора?	устар. яма в земле, вырубленная из брёвен или других твёрдых пород дерева
194	dev_ru_207	нора	нора	nora_R9aSho-DgI8	ж., норь вор. слово из Воронежской губернии донс. слово с берегов Дона, земли войска Донского язвина стар. старинное ямина печуркой, подходом, трубой, особ. вырытая животным;	нозьма		old	old	нозьма Что такое нора?	устар. и истор. яма в лесу, на которой живут лошади или другие животные
195	dev_ru_208	нора	нора	nora_R9aSho-DgI8	ж., норь вор. слово из Воронежской губернии донс. слово с берегов Дона, земли войска Донского язвина стар. старинное ямина печуркой, подходом, трубой, особ. вырытая животным;	Бить из ружей их трудно, потому что сурки сидят над самою норою и, будучи даже смертельно ранены, падают прямо в нору и успевают залезать в неё так глубоко, что их не достанешь, а разрывать нору много хлопот.		new	new	Бить из ружей их трудно, потому что сурки сидят над самою норою и, будучи даже смертельно ранены, падают прямо в нору и успевают залезать в неё так глубоко, что их не достанешь, а разрывать нору много хлопот. Что такое нора?	устар. яма в земле, где живут сундуки, ящики и т. п.
196	dev_ru_209	нора	нора	nora_R9aSho-DgI8	ж., норь вор. слово из Воронежской губернии донс. слово с берегов Дона, земли войска Донского язвина стар. старинное ямина печуркой, подходом, трубой, особ. вырытая животным;	За все эти дни людей мы не видели, заметили только росомаху, вероятно, охотившуюся за какими-то грызунами, норами которых местами была изрыта песчаная почва.		new	new	За все эти дни людей мы не видели, заметили только росомаху, вероятно, охотившуюся за какими-то грызунами, норами которых местами была изрыта песчаная почва. Что такое нора?	тайник, скрытый от людей или животных участок в природе, предназначенный для хранения или проживания особых животных
197	dev_ru_210	нора	нора	nora_R9aSho-DgI8	ж., норь вор. слово из Воронежской губернии донс. слово с берегов Дона, земли войска Донского язвина стар. старинное ямина печуркой, подходом, трубой, особ. вырытая животным;	Звери и те по своим норам попрятались.		new	new	Звери и те по своим норам попрятались. Что такое нора?	устар. и диал. яма, в которой живут звери
198	dev_ru_211	нора	нора	nora_4kLXdklZhcA	рана подкожная, язва; перестановка букв?	нора и рана,		old	old	нора и рана, Что такое нора?	устар. и диал. глубокое отверстие в стене, в котором происходит смена воздуха или подземных вод
199	dev_ru_212	нора	нора	nora_mieTt71L6uI	неодобр. жилище человека вообще	Ибо все-то в наш век разделились на единицы, всякий уединяется в свою нору, всякий от другого отдаляется, прячется и, что имеет, прячет и кончает тем, что сам от людей отталкивается и сам людей от себя отталкивает.		new	new	Ибо все-то в наш век разделились на единицы, всякий уединяется в свою нору, всякий от другого отдаляется, прячется и, что имеет, прячет и кончает тем, что сам от людей отталкивается и сам людей от себя отталкивает. Что такое нора?	устар., поэт. глубокое, закрытое место
200	dev_ru_213	нора	нора	nora_2H9ijhHDflo	перен., разг. маленькое, тёмное, тесное помещение	Вся наша деятельность при дневном свете, среди возбуждающей обстановки борьбы, в кругу товарищей и друзей, разве не была она праздником по сравнению с поистине каторжным существованием, на которое эти люди обрекали себя в своей унылой, тёмной норе.		new	new	Вся наша деятельность при дневном свете, среди возбуждающей обстановки борьбы, в кругу товарищей и друзей, разве не была она праздником по сравнению с поистине каторжным существованием, на которое эти люди обрекали себя в своей унылой, тёмной норе. Что такое нора?	перен., разг. тайник, загон
201	dev_ru_214	нора	нора	nora_2H9ijhHDflo	перен., разг. маленькое, тёмное, тесное помещение	Наш кубрик был простой дощатой норой с двумя настилами из голых досок и сельдяной бочкой-столом.		new	new	Наш кубрик был простой дощатой норой с двумя настилами из голых досок и сельдяной бочкой-столом. Что такое нора?	устар. и диал. глубокое, закрытое помещение в жилище
202	dev_ru_215	нора	нора	nora_2H9ijhHDflo	перен., разг. маленькое, тёмное, тесное помещение	Что же творится в тех бесчисленных сибирских норах и трущобах, которых не отыщешь ни на какой карте, и откуда не присылается никаких корреспонденций?		new	new	Что же творится в тех бесчисленных сибирских норах и трущобах, которых не отыщешь ни на какой карте, и откуда не присылается никаких корреспонденций? Что такое нора?	перен., разг. глубокое и темное место в земле, обычно в лесу или под открытым небом
203	dev_ru_216	нота	нота	nota_2fTFb6lOq0U	муз. музыкальный звук	Нота, выходящая из-под смычка или из-под пальца музыканта, будет ли она протяжной или подвижной, должна быть каждая слышна в одинаковой степени.		new	new	Нота, выходящая из-под смычка или из-под пальца музыканта, будет ли она протяжной или подвижной, должна быть каждая слышна в одинаковой степени. Что такое нота?	одна из семи струнных, используемых музыкантами для вычисления размера ноты
204	dev_ru_217	нота	нота	nota_2fTFb6lOq0U	муз. музыкальный звук	Немая тишина царила кругом, только слабо шелестели листы деревьев, и вдруг, прорезая тишину ночи, откуда-то пронеслась звонкая нота заунывной песни.		new	new	Немая тишина царила кругом, только слабо шелестели листы деревьев, и вдруг, прорезая тишину ночи, откуда-то пронеслась звонкая нота заунывной песни. Что такое нота?	часть музыкального произведения, начинающая с нижней части струны
205	dev_ru_218	нота	нота	nota_2fTFb6lOq0U	муз. музыкальный звук	"Выше этой ноты я голосом не возьму. Ты по нотам играешь? """"Нет, по струнам"""". Он не играет по нотам, не знает нот, а по наслуху, по слуху."""""		old	old		
206	dev_ru_219	нота	нота	nota_8ppGxQi469M	спец. оттенок запаха	Мэр благоухает грейпфрутом и бергамотом ― хоть ешь. И как легкий фон, намеком, ― цветочная нота.		new	new	Мэр благоухает грейпфрутом и бергамотом ― хоть ешь. И как легкий фон, намеком, ― цветочная нота. Что такое нота?	музыка. тон, характеризующий музыкальное сопровождение песни или кино
207	dev_ru_220	нота	нота	nota_dW974D12nRs	полит. официальный уведомительный документ, направляемый властями одного государства властям другого	9-го марта в совете министров обсуждалась германская нота, под угрозами запрещающая Турции покупать боевые припасы во Франции.		new	new	9-го марта в совете министров обсуждалась германская нота, под угрозами запрещающая Турции покупать боевые припасы во Франции. Что такое нота?	перен. официальное письмо, отправленное в ответ на какое-либо вопрос или обращение
208	dev_ru_238	набрать	набрать	nabrat'_p--LcYH1yT0	собрав, составить что-либо целое из различных или одинаковых частей	Он набрал целое ожерелье ракушек — витых и перламутровых, напоминавших окаменевшие морские уши.		new	new	Он набрал целое ожерелье ракушек — витых и перламутровых, напоминавших окаменевшие морские уши. Что такое набрать?	перен., разг. собратить, найти, начать собирать что-либо
209	dev_ru_239	набрать	набрать	nabrat'_p--LcYH1yT0	собрав, составить что-либо целое из различных или одинаковых частей	Денежки не гребки, не наберёшь. Сроду столько ягод не набирывала!		old	old	Денежки не гребки, не наберёшь. Сроду столько ягод не набирывала! Что такое набрать?	перен., разг. съесть, налить в рот
210	dev_ru_240	набрать	набрать	nabrat'_Htw_4NXJhHw	Набрать, набирать, набирывать что, собирать, отыскивая сносить в одно место;			old	old		
211	dev_ru_241	набрать	набрать	nabrat'_pLUBxA8H0tk	ввести с помощью клавиатуры (буквы, текст)	Нашёл нужную ячейку, набрал код и вынул объёмистую спортивную сумку.		new	new	Нашёл нужную ячейку, набрал код и вынул объёмистую спортивную сумку. Что такое набрать?	перебрав, найти, узнать что-либо в результате действия, совершённого кем-либо
212	dev_ru_242	набрать	набрать	nabrat'_S2EatZWEZWo	достичь какой-либо степени в чём-либо, увеличить количественный показатель чего-либо	К счастью, за эти годы я почти не набрал вес, что позволило мне легко влезть в костюм тридцатилетней давности.		new	new	К счастью, за эти годы я почти не набрал вес, что позволило мне легко влезть в костюм тридцатилетней давности. Что такое набрать?	перен. увеличить в объёме
213	dev_ru_243	набрать	набрать	nabrat'_S2EatZWEZWo	достичь какой-либо степени в чём-либо, увеличить количественный показатель чего-либо	Машина мягко тронулась с места и легко набрала скорость.		new	new	Машина мягко тронулась с места и легко набрала скорость. Что такое набрать?	перен. увеличить количество чего-либо, начать набывать
