Targets	Context	Real_Contexts	Generated_Definition
нагулять	Скотину он тоже закармливает с осени. Осенью она и сена с сырцо́й поест, да и тело скорее нагуляет.	Скотину он тоже закармливает с осени. Осенью она и сена с сырцо́й поест, да и тело скорее нагуляет. Что такое нагулять?	разг. испытывать голод
нагулять	Нагулял себе кашель. Гуртовщики нагуливают скот, откармливают путем. У доброго гуртовщика скотина нагуливает сала, у плохого тощает. Бараны нагуляли сала фунта по три.	Нагулял себе кашель. Гуртовщики нагуливают скот, откармливают путем. У доброго гуртовщика скотина нагуливает сала, у плохого тощает. Бараны нагуляли сала фунта по три. Что такое нагулять?	разг. набрать вдоволь, хватая с собой
нагулять	Может быть, это наследие моей мамочки, о которой ходили слухи, что даже любимую и единственную дочку она нагуляла от молоденького фронтовика-соседа.	Может быть, это наследие моей мамочки, о которой ходили слухи, что даже любимую и единственную дочку она нагуляла от молоденького фронтовика-соседа. Что такое нагулять?	разг. и неодобр. вынудить кому-либо погуляться
нагулять	Оттого-то они так и бегают, оттого и женщины-то у них все такие худые, тела-то никак не нагуляют, да как будто они что потеряли либо чего ищут: в лице печаль, даже жалко.	Оттого-то они так и бегают, оттого и женщины-то у них все такие худые, тела-то никак не нагуляют, да как будто они что потеряли либо чего ищут: в лице печаль, даже жалко. Что такое нагулять?	разг., обычный способ обговорить что-либо
нагулять	В чём душа только в нём держится. Молод ещё, сил не нагулял и, видно, впервые странствует.	В чём душа только в нём держится. Молод ещё, сил не нагулял и, видно, впервые странствует. Что такое нагулять?	разг. набрать вдоволь, хватая всех сил
нагулять	Штокфиш была полная, белокурая немка, с высокою грудью, с румяными щеками и с пухлыми, словно вишни, губами. Толпа заволновалась. — Ишь, толстомясая! пупки-то нагуляла! — раздалось в разных местах.	Штокфиш была полная, белокурая немка, с высокою грудью, с румяными щеками и с пухлыми, словно вишни, губами. Толпа заволновалась. — Ишь, толстомясая! пупки-то нагуляла! — раздалось в разных местах. Что такое нагулять?	разг. набрать излишне жидкости, пополнить
надёжный	К обручу прикреплены три или четыре оттяжки, сходящиеся своими концами у кольца, в которое ввязан надёжный трос, называемый дректовом.	К обручу прикреплены три или четыре оттяжки, сходящиеся своими концами у кольца, в которое ввязан надёжный трос, называемый дректовом. Что такое надёжный?	обладающий крепкими связями, способный выдерживаться на одном месте
надёжный	За спиной, под балахоном, у неё была закреплена надёжная опора.	За спиной, под балахоном, у неё была закреплена надёжная опора. Что такое надёжный?	обладающий крепкими связями, способный выдерживаться на одном месте
надёжный	Надёжный лёд обычно имеет зеленоватый или синеватый оттенок.	Надёжный лёд обычно имеет зеленоватый или синеватый оттенок. Что такое надёжный?	обладающий крепостью, способный выдерживаться на воде или в других твёрдых поверхностях
надёжный	Поначалу всё было как обычно — набитый публикой цирк, сверкающий огнями манеж, надёжная конструкция клетки, посреди которой Шувалов работал свой знаменитый аттракцион «Человек и лев».	Поначалу всё было как обычно — набитый публикой цирк, сверкающий огнями манеж, надёжная конструкция клетки, посреди которой Шувалов работал свой знаменитый аттракцион «Человек и лев». Что такое надёжный?	обладающий крепкими качествами, способный выдерживаться на высоких скоростях
надёжный	— Лошадь недурна, — передние ноги не совсем надёжны.	— Лошадь недурна, — передние ноги не совсем надёжны. Что такое надёжный?	обладающий высоким уровнем надежности, стабильности
надёжный	Лед не надёжен, не езди. надежный человек, надёжное средство, надёжная ось.	Лед не надёжен, не езди. надежный человек, надёжное средство, надёжная ось. Что такое надёжный?	обладающий высоким уровнем надежности
надёжный	В случае если присяжные закатают меня, то я обращусь к своему старому другу… Верный, надёжный друг!	В случае если присяжные закатают меня, то я обращусь к своему старому другу… Верный, надёжный друг! Что такое надёжный?	обладающий крепкими связями, способный выдерживаться надёжной борьбы
надёжный	— Павел Берг — надёжный товарищ? — Уверен в нём, как в себе.	— Павел Берг — надёжный товарищ? — Уверен в нём, как в себе. Что такое надёжный?	обладающий высоким уровнем надежности, уверенный в своих силах
надёжный	Зовёт он слуг надёжных, // Своих проворных сердюков.	Зовёт он слуг надёжных, // Своих проворных сердюков. Что такое надёжный?	обладающий высоким уровнем надежности, стойкости
надёжный	Будь надёжен, оставайся надёжен	Будь надёжен, оставайся надёжен Что такое надёжный?	обладающий крепкими связями, способный выдерживаться надёжной рукой
надёжный	— Нам важно иметь гарантию. Мне кажется, профессор Тонков предлагает надёжный путь.	— Нам важно иметь гарантию. Мне кажется, профессор Тонков предлагает надёжный путь. Что такое надёжный?	обладающий высоким уровнем надежности, стабильности
надёжный	Всё возрастающая роль радио в обороне страны не только во время военных действий, но и как наиболее надёжного средства связи окраин страны с центром делает совершенно необходимым массовое внедрение как длинноволнового, так и коротковолнового радиолюбительства среди населения отдалённейших пунктов Союза.	Всё возрастающая роль радио в обороне страны не только во время военных действий, но и как наиболее надёжного средства связи окраин страны с центром делает совершенно необходимым массовое внедрение как длинноволнового, так и коротковолнового радиолюбительства среди населения отдалённейших пунктов Союза. Что такое надёжный?	обладающий высоким уровнем защиты, прочности
надёжный	Не имея ключа от шкатулки моего мужа, он взломал замок, взял находившиеся там деньги, а также бумаги князя и отнёс всё в надёжное место, т. е. к одному из своих братьев, повару, который жил в отдалённой небольшой улице.	Не имея ключа от шкатулки моего мужа, он взломал замок, взял находившиеся там деньги, а также бумаги князя и отнёс всё в надёжное место, т. е. к одному из своих братьев, повару, который жил в отдалённой небольшой улице. Что такое надёжный?	обладающий высоким уровнем защиты, прочности
надёжный	С начала XIX века лайм непременно входил в рацион моряков военных британских судов как надёжное средство профилактики цинги, что дало повод к появлению в американском сленге забавного названия для английских матросов — «лайми».	С начала XIX века лайм непременно входил в рацион моряков военных британских судов как надёжное средство профилактики цинги, что дало повод к появлению в американском сленге забавного названия для английских матросов — «лайми». Что такое надёжный?	обладающий высоким уровнем надежности, стабильности
надёжный	Создатели системы защиты и охраны помещений, начав с замены обычных ключей магнитными карточками, постепенно приходят к той мысли, что самый надёжный замок — тот, который реагирует только на голос или руку хозяина и доверенных лиц.	Создатели системы защиты и охраны помещений, начав с замены обычных ключей магнитными карточками, постепенно приходят к той мысли, что самый надёжный замок — тот, который реагирует только на голос или руку хозяина и доверенных лиц. Что такое надёжный?	обладающий высоким уровнем надежности, стабильности
надёжный	Крепла уверенность, что ракеты — единственно верный путь к надёжной обороне СССР.	Крепла уверенность, что ракеты — единственно верный путь к надёжной обороне СССР. Что такое надёжный?	обладающий высоким уровнем надежности, стабильности
надёжный	В жару нора для ядовитого паука — надёжное укрытие от палящего солнца.	В жару нора для ядовитого паука — надёжное укрытие от палящего солнца. Что такое надёжный?	обладающий крепостью, надежностью
надой	Надой	Надой Что такое надой?	действие по значению гл. надоять; добыча, выращивание яиц
надой	Надой указан в тысячах литров.	Надой указан в тысячах литров. Что такое надой?	жидкость, надоявшаяся в результате долива
надой	Утренний надой всегда жирнее.	Утренний надой всегда жирнее. Что такое надой?	жидкая часть чего-либо, на которой производится выделение сока из ягод
надой	Коров подоили — но надой выставили на дворе перед ледником, чуть не донеся, — и молоко скисло.	Коров подоили — но надой выставили на дворе перед ледником, чуть не донеся, — и молоко скисло. Что такое надой?	жидкое, недоильное количество чего-либо
назначить	Спрашиваю последний раз: хотите ли назначить мне ваши три карты?	Спрашиваю последний раз: хотите ли назначить мне ваши три карты? Что такое назначить?	устар. определять, поручать кому-либо что-либо
назначить	Ввиду ваших колебаний, которые мне непонятны, я сам должен назначить цену.	Ввиду ваших колебаний, которые мне непонятны, я сам должен назначить цену. Что такое назначить?	определять, установить цену, стоимость чего-либо
назначить	Иван воспитывался не дома, а у богатой старой тётки, княжны Кубенской: она назначила его своим наследником (без этого отец бы его не отпустил).	Иван воспитывался не дома, а у богатой старой тётки, княжны Кубенской: она назначила его своим наследником (без этого отец бы его не отпустил). Что такое назначить?	устар. назначать
назначить	Назначь верх на тюке. Деньги эти назначены в богадельню. Я назначен в армию. Главная квартира назначена в Тульчине. На этой карте не назначено севера. 	Назначь верх на тюке. Деньги эти назначены в богадельню. Я назначен в армию. Главная квартира назначена в Тульчине. На этой карте не назначено севера. Что такое назначить?	устар. определять, установить где, когда, что
назначить	Ну, так караванная контора и должна была тебе назначить денежное пособие, рубля хоть три в месяц.	Ну, так караванная контора и должна была тебе назначить денежное пособие, рубля хоть три в месяц. Что такое назначить?	определять, установить пределы какого-либо дела, должности
назначить	Алёша и Катя сидели молча, как на приёме у доктора, который окончил осмотр и сейчас должен назначить лекарство.	Алёша и Катя сидели молча, как на приёме у доктора, который окончил осмотр и сейчас должен назначить лекарство. Что такое назначить?	врачом или фармацевтом установить, определит, выдать или выпишет лекарство
назначить	Авдюхин пруд, возле которого Наталья назначила свидание Рудину, давно перестал быть прудом.	Авдюхин пруд, возле которого Наталья назначила свидание Рудину, давно перестал быть прудом. Что такое назначить?	определиться, установить для кого-либо, чего-либо сроки, время
назначить	Вскоре после приезда государя князь Василий разговорился у Анны Павловны о делах войны, жестоко осуждая Барклая де Толли и находясь в нерешительности, кого бы назначить главнокомандующим.	Вскоре после приезда государя князь Василий разговорился у Анны Павловны о делах войны, жестоко осуждая Барклая де Толли и находясь в нерешительности, кого бы назначить главнокомандующим. Что такое назначить?	кого-либо: установить, определит, приставить в соответствие с чем-либо
назначить	Наместником туда назначил пасынка своего Евгения Богарне, который при других условиях торговал бы на Корсике прованским маслом в розницу или занимался корсиканской вендеттой — делом, не требовавшим больших расходов, но и не дававшим никакой прибыли.	Наместником туда назначил пасынка своего Евгения Богарне, который при других условиях торговал бы на Корсике прованским маслом в розницу или занимался корсиканской вендеттой — делом, не требовавшим больших расходов, но и не дававшим никакой прибыли. Что такое назначить?	устар. назначать
наиграть	На установке было сказано играть в пас, наиграть какие-то комбинации, но сразу видно — недонастрой на соперника.	На установке было сказано играть в пас, наиграть какие-то комбинации, но сразу видно — недонастрой на соперника. Что такое наиграть?	разг. провести некоторое время, играя
наиграть	…к любым подачам можно привыкнуть — нужно лишь наиграть их прием, т.е. понимать, что на тебя летит и как это взять…	…к любым подачам можно привыкнуть — нужно лишь наиграть их прием, т.е. понимать, что на тебя летит и как это взять… Что такое наиграть?	разг. провести некоторое время, играя
наиграть	Люди наигрывают себе в карты состоянье. Наиграл беду. Я себе мозоли наиграл. На него наиграли сто тысяч.	Люди наигрывают себе в карты состоянье. Наиграл беду. Я себе мозоли наиграл. На него наиграли сто тысяч. Что такое наиграть?	разг., обычно с доп. выиграться
наиграть	Таким образом ему удалось наиграть сорок очков, в то время как его противник имел лишь тридцать девять.	Таким образом ему удалось наиграть сорок очков, в то время как его противник имел лишь тридцать девять. Что такое наиграть?	разг. хорошо провести время, играя
наиграть	Бывало, наиграет денег в орла, накупит всяких закусков, накормит всех…	Бывало, наиграет денег в орла, накупит всяких закусков, накормит всех… Что такое наиграть?	разг. поиграться, сделать что-либо
наиграть	Для наглядности Шилов взял аккордеон и наиграл мелодию, сегодня им сочиненную, и даже негромко подпел ей.	Для наглядности Шилов взял аккордеон и наиграл мелодию, сегодня им сочиненную, и даже негромко подпел ей. Что такое наиграть?	разг. исполнять на слух, в соответствии с ожиданием
наиграть	Наигрывать песенку, голос песни (наиграть	Наигрывать песенку, голос песни (наиграть Что такое наиграть?	разг. сделать что-либо более похожим, менее заметным; провести некоторое время, играя
наиграть	А он ещё наиграл бесчисленное количество иностранцев: элегантный француз, суматошный итальянец и, конечно, невозмутимый англичанин, с неизменной трубкой во рту.	А он ещё наиграл бесчисленное количество иностранцев: элегантный француз, суматошный итальянец и, конечно, невозмутимый англичанин, с неизменной трубкой во рту. Что такое наиграть?	разг. хорошо, с большим успехом провести некоторое время, играя
наиграть	А может быть, он думает, что у нее уже есть репертуар, что она много наиграла; может быть, он просто не знает, что она играла этюды, куски и Ларису в «Бесприданнице».	А может быть, он думает, что у нее уже есть репертуар, что она много наиграла; может быть, он просто не знает, что она играла этюды, куски и Ларису в «Бесприданнице». Что такое наиграть?	разг. хорошо, с большим успехом исполнять что-либо
наиграть	Наиграл я вам вдоволь,	Наиграл я вам вдоволь, Что такое наиграть?	разг. поиграться, сделать что-либо интересное, занимательное
наиграть	Попросил концертмейстера театра Виктора Леонидовича Саца наиграть и напеть партию на магнитофон.	Попросил концертмейстера театра Виктора Леонидовича Саца наиграть и напеть партию на магнитофон. Что такое наиграть?	разг. сделать что-либо для исполнения, постановки
наиграть	Гораздо легче по-актерски наиграть внешние результаты несуществующей страсти роли.	Гораздо легче по-актерски наиграть внешние результаты несуществующей страсти роли. Что такое наиграть?	разг. сделать что-либо плохо, неудачно, не совсем правильно
наиграть	Валька пошла во вкус и так полюбила это дело, что уже и сама без стесненья напрашивалась на ночные игры. И очень скоро наиграла Кольку.	Валька пошла во вкус и так полюбила это дело, что уже и сама без стесненья напрашивалась на ночные игры. И очень скоро наиграла Кольку. Что такое наиграть?	разг. хорошо, интересно, забавно провести время с кем-либо
наносить	Лед стало отодвигать от островов, но начавшийся с 8 часов прилив от оста опять наносил лед в губу.	Лед стало отодвигать от островов, но начавшийся с 8 часов прилив от оста опять наносил лед в губу. Что такое наносить?	перен., разг. внося, набрасывая что-либо вверх, вниз
наносить	Он уже не так чист и прозрачен — ветер наносит пыль и всякий сор на его поверхность; не так и холоден — солнечные лучи прогревают сквозь его мелкую воду.	Он уже не так чист и прозрачен — ветер наносит пыль и всякий сор на его поверхность; не так и холоден — солнечные лучи прогревают сквозь его мелкую воду. Что такое наносить?	перен., разг. нести (на себя)
наносить	Дворник нанашивает дров про	Дворник нанашивает дров про Что такое наносить?	разг. набрасывая, нанося
наносить	Выбил место, наносил кирпичей в портфеле и слепил-таки домик.	Выбил место, наносил кирпичей в портфеле и слепил-таки домик. Что такое наносить?	нанести, набрасывая, накладывая вплотную к чему-либо
наносить	Течение стало меняться, начинался отлив, и док медленно наносило на стоящий без движения на якоре «Устилуг».	Течение стало меняться, начинался отлив, и док медленно наносило на стоящий без движения на якоре «Устилуг». Что такое наносить?	перен., разг. набрасывая, обрушать
наносить	Но неужели вы полагаете, что я стану наносить подпись поверх кракелюра, а не размягчу предварительно старый красочный слой компрессом, например, с димексидом?	Но неужели вы полагаете, что я стану наносить подпись поверх кракелюра, а не размягчу предварительно старый красочный слой компрессом, например, с димексидом? Что такое наносить?	перен., разг. делать нанесение (поверхности), нанося
наносить	Одна из английских фирм предложила наносить на куриные яйца рисунок невидимой краской, который проявляется при нагреве до определенной температуры.	Одна из английских фирм предложила наносить на куриные яйца рисунок невидимой краской, который проявляется при нагреве до определенной температуры. Что такое наносить?	перен., разг. делать нанесение (поверхность, поверхности чего-либо)
наносить	Ты позволяешь себе под диктовку Пельцера наносить мне тяжкие оскорбления!	Ты позволяешь себе под диктовку Пельцера наносить мне тяжкие оскорбления! Что такое наносить?	перен., разг. причинять физическую боль, страдания, вызывать неприятные эмоции
наносить	Некоторые дальнобойные комплексы высокоточного оружия имеют возможности без перегруппировки и приближения к ТВД наносить удары непосредственно из районов базирования.	Некоторые дальнобойные комплексы высокоточного оружия имеют возможности без перегруппировки и приближения к ТВД наносить удары непосредственно из районов базирования. Что такое наносить?	перен. совершать удары, наноситься
наносить	Такое течение уносит все мелкие взмученные в воде частицы и наносит груды песка из размываемых дюн.	Такое течение уносит все мелкие взмученные в воде частицы и наносит груды песка из размываемых дюн. Что такое наносить?	перен., разг. набрасывать, обрушивать
наносить	Во-вторых, наносить блеск нужно только на верхнюю сторону листовой пластинки.	Во-вторых, наносить блеск нужно только на верхнюю сторону листовой пластинки. Что такое наносить?	перен., разг. делать нанесение (поверхность, поверхности чего-либо)
наносить	С утра Берт Виккерс повёз нас наносить визиты разным крупным писателям.	С утра Берт Виккерс повёз нас наносить визиты разным крупным писателям. Что такое наносить?	разг. делать, присылать
наново	Он наново выедет из Питера, около нового года.	Он наново выедет из Питера, около нового года. Что такое наново?	перен., разг. совершенно, окончательно, без каких-либо повреждений
наново	Но все это будет переработано совершенно наново и напишется легко, потому что темы готовые.	Но все это будет переработано совершенно наново и напишется легко, потому что темы готовые. Что такое наново?	перен., разг. совершенно или полностью (о процессе написания)
наново	Она собиралась переезжать в директорскую квартиру, наново обставляться и устраиваться.	Она собиралась переезжать в директорскую квартиру, наново обставляться и устраиваться. Что такое наново?	перен., разг. совершенно, полностью (одежду) не употребляемо; с чистой головой, без усилий
наново	И я решил, что, должно быть, в мое отсутствие в комнату заскочили два наших сумасшедших котенка и, прыгая, кувыркаясь, как-нибудь уволокли листок за окно, в сад. Вздохнув, я взялся переписывать наново.	И я решил, что, должно быть, в мое отсутствие в комнату заскочили два наших сумасшедших котенка и, прыгая, кувыркаясь, как-нибудь уволокли листок за окно, в сад. Вздохнув, я взялся переписывать наново. Что такое наново?	перен., разг. вновь, начисто; с чистого сердца
наносный	Но он человек надорванный, порченый, и бездна в нем привитого, наносного варварства.	Но он человек надорванный, порченый, и бездна в нем привитого, наносного варварства. Что такое наносный?	перен., разг. о чём-либо нанесённый с неба, с земли
наносный	Желание очиститься от наносных слов было бы достигнуто, а вместе с тем и патриотическое чувство нашло бы себе правильный и не голословный исход.	Желание очиститься от наносных слов было бы достигнуто, а вместе с тем и патриотическое чувство нашло бы себе правильный и не голословный исход. Что такое наносный?	перен., разг. сделанный наспех, специально
наносный	Голос живой природы берет верх над наносными культурными привычками.	Голос живой природы берет верх над наносными культурными привычками. Что такое наносный?	перен. сделанный специально, нарочно
наносный	Это не материк, а наносная земля. Наносные толщи, пласты, позднейшего образованья, когда воды стали сливать с суши, без содействия огненных переворотов. Наносная болезнь, повальная, поветрие, или занесенная и прилипчивая. Наносные слова, клевета. Наносный	Это не материк, а наносная земля. Наносные толщи, пласты, позднейшего образованья, когда воды стали сливать с суши, без содействия огненных переворотов. Наносная болезнь, повальная, поветрие, или занесенная и прилипчивая. Наносные слова, клевета. Наносный Что такое наносный?	перен. сделанный, нанесеный специально, не задуманно
наносный	Он сам никогда не бездельничает, а потому требует и от тех, которые к нему обращаются, чтоб они высказывали ему свое дело прямо и кратко, без подмеси пустых и наносных речей.	Он сам никогда не бездельничает, а потому требует и от тех, которые к нему обращаются, чтоб они высказывали ему свое дело прямо и кратко, без подмеси пустых и наносных речей. Что такое наносный?	перен., разг. сделанный наспех, специально
наносный	— Не верьте, Марко Данилыч, пустым наносным речам.	— Не верьте, Марко Данилыч, пустым наносным речам. Что такое наносный?	перен., разг. сделанный наспех, специально
наносный	Вода сбыла, оставя кое-где мокрые следы и небольшие гривы наносной земли с черноземных полей.	Вода сбыла, оставя кое-где мокрые следы и небольшие гривы наносной земли с черноземных полей. Что такое наносный?	перен., разг. нанесённый с поверху; наносившийся с наружу
наносный	Почва состоит из глины, наносного ила, железняка и гранита.	Почва состоит из глины, наносного ила, железняка и гранита. Что такое наносный?	перен., разг. наносившийся с поверху
наносный	По широкой лагуне, отделяющей Венецию от узкой полосы наносного морского песку, называемой Лидо, скользила острогрудая гондола, мерно покачиваясь при каждом толчке падавшего на длинное весло гондольера.	По широкой лагуне, отделяющей Венецию от узкой полосы наносного морского песку, называемой Лидо, скользила острогрудая гондола, мерно покачиваясь при каждом толчке падавшего на длинное весло гондольера. Что такое наносный?	перен., разг. расположеный на поверхности моря или вообще открытого пространства
наносный	Но глубоко и тяжело завален клад дрянью, наносным сором.	Но глубоко и тяжело завален клад дрянью, наносным сором. Что такое наносный?	перен., разг. сделанный наносительно; непосредственно наносившийся
наносный	Характерным элементом ранней скифской паноплии были бронзовые шлемы так называемого «кубанского» типа. Они характеризуются округлой тульей с валиком, проходящим по оси передней стенки корпуса и завершающимся небольшим выступом или петелькой, служившей для крепления султана. Лицевой вырез оформлен окаймленными бортиком надглазными дугами, сходящимися к переносице и образующими наносный выступ.	Характерным элементом ранней скифской паноплии были бронзовые шлемы так называемого «кубанского» типа. Они характеризуются округлой тульей с валиком, проходящим по оси передней стенки корпуса и завершающимся небольшим выступом или петелькой, служившей для крепления султана. Лицевой вырез оформлен окаймленными бортиком надглазными дугами, сходящимися к переносице и образующими наносный выступ. Что такое наносный?	сделанный наносительно, специально, для создания впечатления, образа
наносный	Узда лощади состоит из суголовного, налобного и наносного ремней.	Узда лощади состоит из суголовного, налобного и наносного ремней. Что такое наносный?	предназначенный, изготовленный наносительно
нараспашку	В углу стоял фельдшер в сюртуке нараспашку и в белом жилете.	В углу стоял фельдшер в сюртуке нараспашку и в белом жилете. Что такое нараспашку?	разг. полностью нагорожено, с излишним укрыванием
нараспашку	Сам нараспашку, руки вразмашку.	Сам нараспашку, руки вразмашку. Что такое нараспашку?	разг. полностью нагорожен, облегченный
нараспашку	Ходил нараспашку; панталоны широкие со складками и манишки чёрные носил.	Ходил нараспашку; панталоны широкие со складками и манишки чёрные носил. Что такое нараспашку?	разг. полностью нагорожено, облегающее тело
нараспашку	— Может быть, кое-что покажется тебе и странным, да зато, любезный друг, мы в Москве и живём, и веселимся, и гуляем — всё нараспашку!	— Может быть, кое-что покажется тебе и странным, да зато, любезный друг, мы в Москве и живём, и веселимся, и гуляем — всё нараспашку! Что такое нараспашку?	разг. полностью, начисто
